Tanggal,Tahun Pembuatan,Usia Kendaraan,Klasifikasi,CO,HC,Baku Mutu CO,Baku Mutu HC,CO_ratio,HC_ratio,segmen_tahun,Euro,alpha,Koreksi_CO,Koreksi_HC,LULUS/TIDAK,,,,,,
12/08/2024 00:00,2010,14,B,0.34,154,1,150,0.34,1.026666667,2007-2018,EURO2,0.2,-0.132,0.005333333,FALSE,,,C,EURO2,10,5.234
24/01/2023 00:00,2012,11,B,0.43,206,1.5,200,0.286666667,1.03,2007-2018,EURO2,0.2,-0.142666667,0.006,FALSE,,,B,EURO2,1.006666667,
30/09/2023 00:00,2013,10,B,0.42,457,1.5,200,0.28,2.285,2007-2018,EURO2,0.2,-0.144,0.257,FALSE,,,D,EURO2,1.006666667,
09/09/2023 00:00,2014,9,B,0.35,317,1.5,200,0.233333333,1.585,2007-2018,EURO2,0.2,-0.153333333,0.117,FALSE,,,,,,
04/01/2024 00:00,2017,7,B,0.18,245,1,150,0.18,1.633333333,2007-2018,EURO2,0.2,-0.164,0.126666667,FALSE,,,,,,
31/10/2023 00:00,2008,15,B,0.12,306,1,150,0.12,2.04,2007-2018,EURO2,0.2,-0.176,0.208,FALSE,,,B,EURO4,2.16,2.08
09/12/2023 00:00,2017,6,B,0.11,244,1,150,0.11,1.626666667,2007-2018,EURO2,0.2,-0.178,0.125333333,FALSE,,,,,,
27/07/2023 00:00,2012,11,B,0.12,396,1.5,200,0.08,1.98,2007-2018,EURO2,0.2,-0.184,0.196,FALSE,,,C,EURO2,1.006666667,
10/06/2024 00:00,2007,17,B,0.07,201,1,150,0.07,1.34,2007-2018,EURO2,0.2,-0.186,0.068,FALSE,,,,,,p95
04/11/2023 00:00,2009,14,B,0.06,198,1,150,0.06,1.32,2007-2018,EURO2,0.2,-0.188,0.064,FALSE,,,C,NON_EURO,9.657142857,2.49925
07/10/2023 00:00,2013,10,B,0.03,176,1,150,0.03,1.173333333,2007-2018,EURO2,0.2,-0.194,0.034666667,FALSE,,,D,NON_EURO,1.145,
01/09/2023 00:00,2014,9,B,0.03,2390,1.5,200,0.02,11.95,2007-2018,EURO2,0.2,-0.196,2.19,FALSE,,,,,,
01/11/2023 00:00,2010,13,B,0.01,180,1,150,0.01,1.2,2007-2018,EURO2,0.2,-0.198,0.04,FALSE,,,D,EURO2,16.625,4.922
30/10/2023 00:00,2014,9,B,0.004,186,1,150,0.004,1.24,2007-2018,EURO2,0.2,-0.1992,0.048,FALSE,,,,,,
01/11/2023 00:00,2013,10,B,0,151,1,150,0,1.006666667,2007-2018,EURO2,0.2,-0.2,0.001333333,FALSE,,,C,EURO4,1.01,
16/11/2023 00:00,2019,4,B,0.01,112,0.5,100,0.02,1.12,>2018,EURO4,0.1,-0.098,0.012,FALSE,,,,,,
24/10/2023 00:00,2019,4,B,0.01,142,0.5,100,0.02,1.42,>2018,EURO4,0.1,-0.098,0.042,FALSE,,,,,,
31/05/2024 00:00,2019,5,B,0.52,78,0.5,100,1.04,0.78,>2018,EURO4,0.1,0.004,-0.022,FALSE,,,,,,
15/03/2024 00:00,2019,5,B,0.2,144,0.5,100,0.4,1.44,>2018,EURO4,0.1,-0.06,0.044,FALSE,,,,,,
10/11/2023 00:00,2019,4,B,0.01,117,0.5,100,0.02,1.17,>2018,EURO4,0.1,-0.098,0.017,FALSE,,,,,,
15/01/2024 00:00,2019,5,B,0.05,101,0.5,100,0.1,1.01,>2018,EURO4,0.1,-0.09,0.001,FALSE,,,,,,
12/02/2024 00:00,2019,5,B,1,5,0.5,100,2,0.05,>2018,EURO4,0.1,0.1,-0.095,FALSE,,,,,,
23/10/2023 00:00,2019,4,B,0.39,119,0.5,100,0.78,1.19,>2018,EURO4,0.1,-0.022,0.019,FALSE,,,,,,
16/08/2024 00:00,2021,3,B,0.75,174,0.5,100,1.5,1.74,>2018,EURO4,0.1,0.05,0.074,FALSE,,,,,,
20/03/2025 00:00,2022,3,B,0.02,210.11,0.5,100,0.04,2.1011,>2018,EURO4,0.1,-0.096,0.11011,FALSE,,,,,,
02/03/2024 00:00,2022,2,B,1.08,117,0.5,100,2.16,1.17,>2018,EURO4,0.1,0.116,0.017,FALSE,,,,,,
17/09/2013,1990,23,C,6.9,586,4,1000,1.725,0.586,<2007,NON_EURO,0.25,0.18125,-0.1035,FALSE,,,,,,
24/04/2018,1991,27,C,4.5,4190,4,1000,1.125,4.19,<2007,NON_EURO,0.25,0.03125,0.7975,FALSE,,,,,,
11/04/2023 00:00,1991,32,C,1.48,836,3,700,0.493333333,1.194285714,<2007,NON_EURO,0.25,-0.126666667,0.048571429,FALSE,,,,,,
10/07/2019,1993,26,C,4.98,518,4,1000,1.245,0.518,<2007,NON_EURO,0.25,0.06125,-0.1205,FALSE,,,,,,
16/05/2017,1993,24,C,7.3,825,4,1000,1.825,0.825,<2007,NON_EURO,0.25,0.20625,-0.04375,FALSE,,,,,,
06/09/2023 00:00,1994,29,C,0.14,1374,3,700,0.046666667,1.962857143,<2007,NON_EURO,0.25,-0.238333333,0.240714286,FALSE,,,,,,
05/06/2023 00:00,1994,29,C,7.1,6760,3,700,2.366666667,9.657142857,<2007,NON_EURO,0.25,0.341666667,2.164285714,FALSE,,,,,,
12/05/2016,1995,21,C,4.76,908,4,1000,1.19,0.908,<2007,NON_EURO,0.25,0.0475,-0.023,FALSE,,,,,,
05/07/2022,1995,27,C,2.81,1014,4,1000,0.7025,1.014,<2007,NON_EURO,0.25,-0.074375,0.0035,FALSE,,,,,,
08/09/2023 00:00,1995,28,C,6.1,27,3,700,2.033333333,0.038571429,<2007,NON_EURO,0.25,0.258333333,-0.240357143,FALSE,,,,,,
06/10/2015,1995,20,C,9.01,355,4,1000,2.2525,0.355,<2007,NON_EURO,0.25,0.313125,-0.16125,FALSE,,,,,,
26/06/2019,1995,24,C,5.08,234,4,1000,1.27,0.234,<2007,NON_EURO,0.25,0.0675,-0.1915,FALSE,,,,,,
04/09/2023 00:00,1995,28,C,9.29,2111,3,700,3.096666667,3.015714286,<2007,NON_EURO,0.25,0.524166667,0.503928571,FALSE,,,,,,
18/09/2013,1996,17,C,9.06,2185,4,1000,2.265,2.185,<2007,NON_EURO,0.25,0.31625,0.29625,FALSE,,,,,,
09/09/2023 00:00,1996,27,C,5.57,759,3,700,1.856666667,1.084285714,<2007,NON_EURO,0.25,0.214166667,0.021071429,FALSE,,,,,,
02/05/2017,1996,21,C,5.91,1231,4,1000,1.4775,1.231,<2007,NON_EURO,0.25,0.119375,0.05775,FALSE,,,,,,
07/10/2015,1996,19,C,10,670,4,1000,2.5,0.67,<2007,NON_EURO,0.25,0.375,-0.0825,FALSE,,,,,,
20/05/2014,1996,18,C,9.81,762,4,1000,2.4525,0.762,<2007,NON_EURO,0.25,0.363125,-0.0595,FALSE,,,,,,
04/10/2023 00:00,1996,27,C,4.64,368,4,1000,1.16,0.368,<2007,NON_EURO,0.25,0.04,-0.158,FALSE,,,,,,
21/06/2022,1997,25,C,9.53,541,4,1000,2.3825,0.541,<2007,NON_EURO,0.25,0.345625,-0.11475,FALSE,,,,,,
17/01/2025 00:00,1997,28,C,7.71,763,4,1000,1.9275,0.763,<2007,NON_EURO,0.25,0.231875,-0.05925,FALSE,,,,,,
12/09/2023 00:00,1997,26,C,9.99,17,3,700,3.33,0.024285714,<2007,NON_EURO,0.25,0.5825,-0.243928571,FALSE,,,,,,
27/04/2016,1997,19,C,8.84,251,4,1000,2.21,0.251,<2007,NON_EURO,0.25,0.3025,-0.18725,FALSE,,,,,,
26/04/2016,1997,19,C,5.08,287,4,1000,1.27,0.287,<2007,NON_EURO,0.25,0.0675,-0.17825,FALSE,,,,,,
24/09/2014,1997,17,C,7.25,330,4,1000,1.8125,0.33,<2007,NON_EURO,0.25,0.203125,-0.1675,FALSE,,,,,,
30/08/2023 00:00,1997,26,C,5.68,3655,3,700,1.893333333,5.221428571,<2007,NON_EURO,0.25,0.223333333,1.055357143,FALSE,,,,,,
09/07/2019,1997,22,C,4.11,214,4,1000,1.0275,0.214,<2007,NON_EURO,0.25,0.006875,-0.1965,FALSE,,,,,,
17/09/2023 00:00,1997,26,C,0.55,958,3,700,0.183333333,1.368571429,<2007,NON_EURO,0.25,-0.204166667,0.092142857,FALSE,,,,,,
11/09/2013,1999,14,C,4.28,33,4,1000,1.07,0.033,<2007,NON_EURO,0.25,0.0175,-0.24175,FALSE,,,,,,
24/09/2014,1999,15,C,9.99,427,4,1000,2.4975,0.427,<2007,NON_EURO,0.25,0.374375,-0.14325,FALSE,,,,,,
10/07/2019,2000,19,C,9.57,748,4,1000,2.3925,0.748,<2007,NON_EURO,0.25,0.348125,-0.063,FALSE,,,,,,
11/06/2024 00:00,2000,24,C,5.31,378,4,1000,1.3275,0.378,<2007,NON_EURO,0.25,0.081875,-0.1555,FALSE,,,,,,
11/09/2013,2000,13,C,4.47,375,4,1000,1.1175,0.375,<2007,NON_EURO,0.25,0.029375,-0.15625,FALSE,,,,,,
09/07/2019,2000,19,C,6.07,442,4,1000,1.5175,0.442,<2007,NON_EURO,0.25,0.129375,-0.1395,FALSE,,,,,,
29/06/2022,2000,22,C,5.78,547,4,1000,1.445,0.547,<2007,NON_EURO,0.25,0.11125,-0.11325,FALSE,,,,,,
16/01/2025 00:00,2001,24,C,6.99,389,4,1000,1.7475,0.389,<2007,NON_EURO,0.25,0.186875,-0.15275,FALSE,,,,,,
26/04/2016,2001,15,C,4.13,418,4,1000,1.0325,0.418,<2007,NON_EURO,0.25,0.008125,-0.1455,FALSE,,,,,,
12/05/2016,2001,15,C,6.99,236,4,1000,1.7475,0.236,<2007,NON_EURO,0.25,0.186875,-0.191,FALSE,,,,,,
19/07/2018,2001,17,C,5.34,584,4,1000,1.335,0.584,<2007,NON_EURO,0.25,0.08375,-0.104,FALSE,,,,,,
25/09/2014,2001,13,C,6.96,390,4,1000,1.74,0.39,<2007,NON_EURO,0.25,0.185,-0.1525,FALSE,,,,,,
21/06/2022,2002,20,C,6.61,200,4,1000,1.6525,0.2,<2007,NON_EURO,0.25,0.163125,-0.2,FALSE,,,,,,
10/09/2023 00:00,2002,21,C,6.41,373,3,700,2.136666667,0.532857143,<2007,NON_EURO,0.25,0.284166667,-0.116785714,FALSE,,,,,,
10/05/2016,2002,14,C,7.33,470,4,1000,1.8325,0.47,<2007,NON_EURO,0.25,0.208125,-0.1325,FALSE,,,,,,
09/09/2023 00:00,2002,21,C,7.22,247,3,700,2.406666667,0.352857143,<2007,NON_EURO,0.25,0.351666667,-0.161785714,FALSE,,,,,,
25/07/2023 00:00,2003,20,C,7.35,467,3,700,2.45,0.667142857,<2007,NON_EURO,0.25,0.3625,-0.083214286,FALSE,,,,,,
16/05/2017,2003,14,C,6.68,1500,4,1000,1.67,1.5,<2007,NON_EURO,0.25,0.1675,0.125,FALSE,,,,,,
05/06/2023 00:00,2003,20,C,5.2,833,3,700,1.733333333,1.19,<2007,NON_EURO,0.25,0.183333333,0.0475,FALSE,,,,,,
09/07/2019,2003,16,C,4.41,556,4,1000,1.1025,0.556,<2007,NON_EURO,0.25,0.025625,-0.111,FALSE,,,,,,
18/09/2013,2003,10,C,6.75,1420,4,1000,1.6875,1.42,<2007,NON_EURO,0.25,0.171875,0.105,FALSE,,,,,,
05/06/2023 00:00,2003,20,C,5.62,162,3,700,1.873333333,0.231428571,<2007,NON_EURO,0.25,0.218333333,-0.192142857,FALSE,,,,,,
07/10/2015,2003,12,C,8.86,369,4,1000,2.215,0.369,<2007,NON_EURO,0.25,0.30375,-0.15775,FALSE,,,,,,
19/03/2019,2003,16,C,5.09,185,4,1000,1.2725,0.185,<2007,NON_EURO,0.25,0.068125,-0.20375,FALSE,,,,,,
31/08/2023 00:00,2003,20,C,4.06,822,3,700,1.353333333,1.174285714,<2007,NON_EURO,0.25,0.088333333,0.043571429,FALSE,,,,,,
10/09/2023 00:00,2003,20,C,4.69,162,3,700,1.563333333,0.231428571,<2007,NON_EURO,0.25,0.140833333,-0.192142857,FALSE,,,,,,
17/05/2017,2003,14,C,7.24,400,4,1000,1.81,0.4,<2007,NON_EURO,0.25,0.2025,-0.15,FALSE,,,,,,
25/11/2024 00:00,2003,21,C,9.92,812,4,1000,2.48,0.812,<2007,NON_EURO,0.25,0.37,-0.047,FALSE,,,,,,
02/05/2017,2003,14,C,6.24,777,4,1000,1.56,0.777,<2007,NON_EURO,0.25,0.14,-0.05575,FALSE,,,,,,
25/06/2019,2003,16,C,9.89,451,4,1000,2.4725,0.451,<2007,NON_EURO,0.25,0.368125,-0.13725,FALSE,,,,,,
04/05/2017,2003,14,C,10,159,4,1000,2.5,0.159,<2007,NON_EURO,0.25,0.375,-0.21025,FALSE,,,,,,
24/09/2014,2004,10,C,7.97,351,4,1000,1.9925,0.351,<2007,NON_EURO,0.25,0.248125,-0.16225,FALSE,,,,,,
29/06/2022,2004,18,C,4.39,193,4,1000,1.0975,0.193,<2007,NON_EURO,0.25,0.024375,-0.20175,FALSE,,,,,,
26/04/2018,2004,14,C,6.9,483,4,1000,1.725,0.483,<2007,NON_EURO,0.25,0.18125,-0.12925,FALSE,,,,,,
14/06/2022,2004,18,C,4.46,154,4,1000,1.115,0.154,<2007,NON_EURO,0.25,0.02875,-0.2115,FALSE,,,,,,
17/07/2018,2004,14,C,7.14,552,4,1000,1.785,0.552,<2007,NON_EURO,0.25,0.19625,-0.112,FALSE,,,,,,
25/07/2018,2004,14,C,7.73,800,4,1000,1.9325,0.8,<2007,NON_EURO,0.25,0.233125,-0.05,FALSE,,,,,,
08/10/2015,2004,11,C,6.29,493,4,1000,1.5725,0.493,<2007,NON_EURO,0.25,0.143125,-0.12675,FALSE,,,,,,
26/06/2019,2004,15,C,6.48,403,4,1000,1.62,0.403,<2007,NON_EURO,0.25,0.155,-0.14925,FALSE,,,,,,
08/10/2015,2004,11,C,6.33,217,4,1000,1.5825,0.217,<2007,NON_EURO,0.25,0.145625,-0.19575,FALSE,,,,,,
12/09/2013,2004,9,C,4.38,492,4,1000,1.095,0.492,<2007,NON_EURO,0.25,0.02375,-0.127,FALSE,,,,,,
04/09/2023 00:00,2004,19,C,4.48,201,3,700,1.493333333,0.287142857,<2007,NON_EURO,0.25,0.123333333,-0.178214286,FALSE,,,,,,
04/09/2023 00:00,2004,19,C,3.2,136,3,700,1.066666667,0.194285714,<2007,NON_EURO,0.25,0.016666667,-0.201428571,FALSE,,,,,,
08/09/2023 00:00,2004,19,C,3.24,408,3,700,1.08,0.582857143,<2007,NON_EURO,0.25,0.02,-0.104285714,FALSE,,,,,,
16/05/2017,2004,13,C,5.25,175,4,1000,1.3125,0.175,<2007,NON_EURO,0.25,0.078125,-0.20625,FALSE,,,,,,
11/10/2023 00:00,2004,19,C,7.92,869,4,1000,1.98,0.869,<2007,NON_EURO,0.25,0.245,-0.03275,FALSE,,,,,,
18/05/2017,2004,13,C,4.94,3140,4,1000,1.235,3.14,<2007,NON_EURO,0.25,0.05875,0.535,FALSE,,,,,,
18/09/2013,2004,9,C,4.55,69,4,1000,1.1375,0.069,<2007,NON_EURO,0.25,0.034375,-0.23275,FALSE,,,,,,
10/09/2023 00:00,2004,19,C,5.45,37,3,700,1.816666667,0.052857143,<2007,NON_EURO,0.25,0.204166667,-0.236785714,FALSE,,,,,,
11/09/2013,2005,8,C,5.55,303,4,1000,1.3875,0.303,<2007,NON_EURO,0.25,0.096875,-0.17425,FALSE,,,,,,
12/09/2023 00:00,2005,18,C,3.83,411,3,700,1.276666667,0.587142857,<2007,NON_EURO,0.25,0.069166667,-0.103214286,FALSE,,,,,,
06/10/2015,2005,10,C,5.31,770,4,1000,1.3275,0.77,<2007,NON_EURO,0.25,0.081875,-0.0575,FALSE,,,,,,
07/03/2023 00:00,2005,18,C,8.37,317,3,700,2.79,0.452857143,<2007,NON_EURO,0.25,0.4475,-0.136785714,FALSE,,,,,,
05/07/2023 00:00,2005,18,C,4.75,743,3,700,1.583333333,1.061428571,<2007,NON_EURO,0.25,0.145833333,0.015357143,FALSE,,,,,,
31/05/2016,2005,11,C,5.31,770,4,1000,1.3275,0.77,<2007,NON_EURO,0.25,0.081875,-0.0575,FALSE,,,,,,
20/11/2014,2005,9,C,5.68,450,4,1000,1.42,0.45,<2007,NON_EURO,0.25,0.105,-0.1375,FALSE,,,,,,
14/09/2023 00:00,2005,18,C,4.16,1286,3,700,1.386666667,1.837142857,<2007,NON_EURO,0.25,0.096666667,0.209285714,FALSE,,,,,,
07/10/2015,2005,10,C,0.23,1192,4,1000,0.0575,1.192,<2007,NON_EURO,0.25,-0.235625,0.048,FALSE,,,,,,
24/09/2014,2005,9,C,7.27,422,4,1000,1.8175,0.422,<2007,NON_EURO,0.25,0.204375,-0.1445,FALSE,,,,,,
16/05/2017,2005,12,C,10,574,4,1000,2.5,0.574,<2007,NON_EURO,0.25,0.375,-0.1065,FALSE,,,,,,
02/05/2017,2005,12,C,7.36,212,4,1000,1.84,0.212,<2007,NON_EURO,0.25,0.21,-0.197,FALSE,,,,,,
14/06/2022,2005,17,C,1.62,1118,4,1000,0.405,1.118,<2007,NON_EURO,0.25,-0.14875,0.0295,FALSE,,,,,,
30/03/2022,2005,17,C,5.98,246,4,1000,1.495,0.246,<2007,NON_EURO,0.25,0.12375,-0.1885,FALSE,,,,,,
21/05/2014,2005,9,C,4.4,346,4,1000,1.1,0.346,<2007,NON_EURO,0.25,0.025,-0.1635,FALSE,,,,,,
18/07/2018,2005,13,C,7.89,672,4,1000,1.9725,0.672,<2007,NON_EURO,0.25,0.243125,-0.082,FALSE,,,,,,
06/10/2015,2005,10,C,5.33,309,4,1000,1.3325,0.309,<2007,NON_EURO,0.25,0.083125,-0.17275,FALSE,,,,,,
23/09/2014,2005,9,C,5.85,487,4,1000,1.4625,0.487,<2007,NON_EURO,0.25,0.115625,-0.12825,FALSE,,,,,,
10/09/2013,2005,8,C,9.36,1842,4,1000,2.34,1.842,<2007,NON_EURO,0.25,0.335,0.2105,FALSE,,,,,,
13/09/2023 00:00,2005,18,C,5.68,204,3,700,1.893333333,0.291428571,<2007,NON_EURO,0.25,0.223333333,-0.177142857,FALSE,,,,,,
24/09/2014,2005,9,C,7.3,90,4,1000,1.825,0.09,<2007,NON_EURO,0.25,0.20625,-0.2275,FALSE,,,,,,
22/02/2024 00:00,2005,19,C,2.06,1565,4,1000,0.515,1.565,<2007,NON_EURO,0.25,-0.12125,0.14125,FALSE,,,,,,
26/04/2018,2006,12,C,7.35,898,4,1000,1.8375,0.898,<2007,NON_EURO,0.25,0.209375,-0.0255,FALSE,,,,,,
18/05/2016,2006,10,C,7.86,264,4,1000,1.965,0.264,<2007,NON_EURO,0.25,0.24125,-0.184,FALSE,,,,,,
07/10/2015,2006,9,C,6.12,216,4,1000,1.53,0.216,<2007,NON_EURO,0.25,0.1325,-0.196,FALSE,,,,,,
03/09/2023 00:00,2006,17,C,3.43,227,3,700,1.143333333,0.324285714,<2007,NON_EURO,0.25,0.035833333,-0.168928571,FALSE,,,,,,
27/04/2016,2006,10,C,4.51,155,4,1000,1.1275,0.155,<2007,NON_EURO,0.25,0.031875,-0.21125,FALSE,,,,,,
30/06/2022,2006,16,C,4.36,171,4,1000,1.09,0.171,<2007,NON_EURO,0.25,0.0225,-0.20725,FALSE,,,,,,
21/09/2023 00:00,2006,17,C,3.91,205,3,700,1.303333333,0.292857143,<2007,NON_EURO,0.25,0.075833333,-0.176785714,FALSE,,,,,,
04/11/2023 00:00,2006,17,C,9.99,1106,4,1000,2.4975,1.106,<2007,NON_EURO,0.25,0.374375,0.0265,FALSE,,,,,,
21/03/2019,2012,7,C,0.39,1490,1,150,0.39,9.933333333,2007-2018,EURO2,0.25,-0.1525,2.233333333,FALSE,,,,,,
06/09/2023 00:00,2012,11,C,0.326,1367,1.5,200,0.217333333,6.835,2007-2018,EURO2,0.25,-0.195666667,1.45875,FALSE,,,,,,
22/05/2014,2013,1,C,1.57,985,1,150,1.57,6.566666667,2007-2018,EURO2,0.25,0.1425,1.391666667,FALSE,,,,,,
29/03/2022,2010,12,C,0.89,714,1,150,0.89,4.76,2007-2018,EURO2,0.25,-0.0275,0.94,FALSE,,,,,,
10/07/2019,2013,6,C,5.3,692,1,150,5.3,4.613333333,2007-2018,EURO2,0.25,1.075,0.903333333,FALSE,,,,,,
02/06/2016,2008,8,C,4.61,686,1,150,4.61,4.573333333,2007-2018,EURO2,0.25,0.9025,0.893333333,FALSE,,,,,,
20/03/2019,2012,7,C,0.12,644,1,150,0.12,4.293333333,2007-2018,EURO2,0.25,-0.22,0.823333333,FALSE,,,,,,
24/04/2019,2014,5,C,0.37,573,1,150,0.37,3.82,2007-2018,EURO2,0.25,-0.1575,0.705,FALSE,,,,,,
26/04/2018,2007,11,C,8.83,554,1,150,8.83,3.693333333,2007-2018,EURO2,0.25,1.9575,0.673333333,FALSE,,,,,,
24/09/2014,2008,6,C,5.88,538,1,150,5.88,3.586666667,2007-2018,EURO2,0.25,1.22,0.646666667,FALSE,,,,,,
04/09/2023 00:00,2017,6,C,0.82,716,1.5,200,0.546666667,3.58,2007-2018,EURO2,0.25,-0.113333333,0.645,FALSE,,,,,,
08/09/2023 00:00,2016,7,C,0.92,705,1.5,200,0.613333333,3.525,2007-2018,EURO2,0.25,-0.096666667,0.63125,FALSE,,,,,,
06/11/2023 00:00,2016,7,C,0,515,1,150,0,3.433333333,2007-2018,EURO2,0.25,-0.25,0.608333333,FALSE,,,,,,
29/03/2022,2015,7,C,1.58,504,1,150,1.58,3.36,2007-2018,EURO2,0.25,0.145,0.59,FALSE,,,,,,
18/09/2013,2012,1,C,7.06,475,1,150,7.06,3.166666667,2007-2018,EURO2,0.25,1.515,0.541666667,FALSE,,,,,,
21/10/2023 00:00,2010,13,C,0,469,1,150,0,3.126666667,2007-2018,EURO2,0.25,-0.25,0.531666667,FALSE,,,,,,
22/05/2014,2011,3,C,0.85,460,1,150,0.85,3.066666667,2007-2018,EURO2,0.25,-0.0375,0.516666667,FALSE,,,,,,
07/10/2015,2012,3,C,5.5,414,1,150,5.5,2.76,2007-2018,EURO2,0.25,1.125,0.44,FALSE,,,,,,
17/09/2023 00:00,2018,5,C,3.92,542,1.5,200,2.613333333,2.71,2007-2018,EURO2,0.25,0.403333333,0.4275,FALSE,,,,,,
18/05/2016,2010,6,C,3.88,392,1,150,3.88,2.613333333,2007-2018,EURO2,0.25,0.72,0.403333333,FALSE,,,,,,
05/11/2024 00:00,2015,9,C,8.08,387,1,150,8.08,2.58,2007-2018,EURO2,0.25,1.77,0.395,FALSE,,,,,,
23/06/2022,2013,9,C,1.23,379,1,150,1.23,2.526666667,2007-2018,EURO2,0.25,0.0575,0.381666667,FALSE,,,,,,
07/10/2015,2012,3,C,0.11,369,1,150,0.11,2.46,2007-2018,EURO2,0.25,-0.2225,0.365,FALSE,,,,,,
23/09/2023 00:00,2016,7,C,0,482,1.5,200,0,2.41,2007-2018,EURO2,0.25,-0.25,0.3525,FALSE,,,,,,
18/07/2018,2017,1,C,2.47,357,1,150,2.47,2.38,2007-2018,EURO2,0.25,0.3675,0.345,FALSE,,,,,,
29/09/2023 00:00,2016,7,C,0.1,470,1.5,200,0.066666667,2.35,2007-2018,EURO2,0.25,-0.233333333,0.3375,FALSE,,,,,,
20/05/2014,2013,1,C,6.91,352,1,150,6.91,2.346666667,2007-2018,EURO2,0.25,1.4775,0.336666667,FALSE,,,,,,
10/09/2023 00:00,2012,11,C,0.14,466,1.5,200,0.093333333,2.33,2007-2018,EURO2,0.25,-0.226666667,0.3325,FALSE,,,,,,
17/09/2023 00:00,2013,10,C,6.31,460,1.5,200,4.206666667,2.3,2007-2018,EURO2,0.25,0.801666667,0.325,FALSE,,,,,,
18/09/2013,2011,2,C,1.64,341,1,150,1.64,2.273333333,2007-2018,EURO2,0.25,0.16,0.318333333,FALSE,,,,,,
24/11/2023 00:00,2014,9,C,0.08,337,1,150,0.08,2.246666667,2007-2018,EURO2,0.25,-0.23,0.311666667,FALSE,,,,,,
28/06/2022,2010,12,C,5.7,334,1,150,5.7,2.226666667,2007-2018,EURO2,0.25,1.175,0.306666667,FALSE,,,,,,
27/12/2023 00:00,2010,13,C,0.47,332,1,150,0.47,2.213333333,2007-2018,EURO2,0.25,-0.1325,0.303333333,FALSE,,,,,,
30/08/2023 00:00,2016,7,C,0.42,438,1.5,200,0.28,2.19,2007-2018,EURO2,0.25,-0.18,0.2975,FALSE,,,,,,
21/02/2024 00:00,2012,12,C,0.39,322,1,150,0.39,2.146666667,2007-2018,EURO2,0.25,-0.1525,0.286666667,FALSE,,,,,,
16/05/2017,2013,4,C,0.21,320,1,150,0.21,2.133333333,2007-2018,EURO2,0.25,-0.1975,0.283333333,FALSE,,,,,,
