Tanggal,Tahun Pembuatan,Usia Kendaraan,Klasifikasi,CO,HC,Baku Mutu CO,Baku Mutu HC,CO_ratio,HC_ratio,segmen_tahun,Euro,alpha,Koreksi_CO,Koreksi_HC
2023-09-07 00:00:00,1994,29,B,0.19,85.0,3.0,700,0.0633333333333333,0.1214285714285714,<2007,NON_EURO,0.2,-0.18733333333333335,-0.1757142857142857
2023-11-17 00:00:00,1994,29,B,1.18,226.0,4.0,1000,0.295,0.226,<2007,NON_EURO,0.2,-0.14100000000000001,-0.15480000000000002
2023-02-20 00:00:00,1994,29,B,2.15,273.0,3.0,700,0.7166666666666667,0.39,<2007,NON_EURO,0.2,-0.05666666666666667,-0.122
2023-09-03 00:00:00,1994,29,B,1.64,253.0,3.0,700,0.5466666666666666,0.3614285714285714,<2007,NON_EURO,0.2,-0.09066666666666667,-0.12771428571428572
2023-08-26 00:00:00,1994,29,B,1.88,489.0,3.0,700,0.6266666666666666,0.6985714285714286,<2007,NON_EURO,0.2,-0.07466666666666669,-0.060285714285714276
2024-11-23 00:00:00,1994,30,B,0.09,301.0,4.0,1000,0.0225,0.301,<2007,NON_EURO,0.2,-0.1955,-0.1398
2023-09-23 00:00:00,1994,29,B,0.0,0.0,3.0,700,0.0,0.0,<2007,NON_EURO,0.2,-0.2,-0.2
2023-05-11 00:00:00,1994,29,B,1.28,547.0,3.0,700,0.4266666666666667,0.7814285714285715,<2007,NON_EURO,0.2,-0.11466666666666665,-0.043714285714285706
2023-11-02 00:00:00,1995,28,B,2.25,472.0,4.0,1000,0.5625,0.472,<2007,NON_EURO,0.2,-0.08750000000000001,-0.10560000000000001
2023-09-18 00:00:00,1995,28,B,2.65,188.0,3.0,700,0.8833333333333333,0.2685714285714285,<2007,NON_EURO,0.2,-0.02333333333333334,-0.14628571428571432
2023-06-30 00:00:00,1995,28,B,1.21,232.0,3.0,700,0.4033333333333333,0.3314285714285714,<2007,NON_EURO,0.2,-0.11933333333333335,-0.13371428571428573
2023-09-05 00:00:00,1995,28,B,2.22,137.0,3.0,700,0.7400000000000001,0.1957142857142857,<2007,NON_EURO,0.2,-0.051999999999999984,-0.16085714285714287
2023-11-22 00:00:00,1995,28,B,3.17,360.0,4.0,1000,0.7925,0.36,<2007,NON_EURO,0.2,-0.04150000000000001,-0.128
2024-11-08 00:00:00,1995,29,B,2.0,400.0,4.0,1000,0.5,0.4,<2007,NON_EURO,0.2,-0.1,-0.12
2023-09-04 00:00:00,1995,28,B,0.97,10.0,3.0,700,0.3233333333333333,0.0142857142857142,<2007,NON_EURO,0.2,-0.13533333333333336,-0.19714285714285718
2023-09-02 00:00:00,1995,28,B,2.02,25.0,3.0,700,0.6733333333333333,0.0357142857142857,<2007,NON_EURO,0.2,-0.06533333333333334,-0.19285714285714287
2023-07-08 00:00:00,1995,28,B,1.28,275.0,3.0,700,0.4266666666666667,0.3928571428571428,<2007,NON_EURO,0.2,-0.11466666666666665,-0.12142857142857144
2024-06-07 00:00:00,1995,29,B,2.0,256.0,4.0,1000,0.5,0.256,<2007,NON_EURO,0.2,-0.1,-0.14880000000000002
2024-07-18 00:00:00,1995,29,B,3.39,239.0,4.0,1000,0.8475,0.239,<2007,NON_EURO,0.2,-0.030499999999999996,-0.1522
2023-06-30 00:00:00,1995,28,B,1.01,387.0,3.0,700,0.3366666666666666,0.5528571428571428,<2007,NON_EURO,0.2,-0.13266666666666668,-0.08942857142857144
2023-12-21 00:00:00,1995,28,B,0.0,18.0,4.0,1000,0.0,0.018,<2007,NON_EURO,0.2,-0.2,-0.19640000000000002
2023-09-02 00:00:00,1996,27,B,0.05,157.0,3.0,700,0.0166666666666666,0.2242857142857142,<2007,NON_EURO,0.2,-0.19666666666666668,-0.15514285714285717
2024-03-19 00:00:00,1996,28,B,0.0,486.0,4.0,1000,0.0,0.486,<2007,NON_EURO,0.2,-0.2,-0.1028
2023-11-16 00:00:00,1996,27,B,0.35,99.0,4.0,1000,0.0875,0.099,<2007,NON_EURO,0.2,-0.1825,-0.18020000000000003
2023-04-11 00:00:00,1996,27,B,2.46,180.0,3.0,700,0.82,0.2571428571428571,<2007,NON_EURO,0.2,-0.03600000000000001,-0.14857142857142858
2023-09-18 00:00:00,1996,27,B,0.665,257.0,3.0,700,0.2216666666666666,0.3671428571428571,<2007,NON_EURO,0.2,-0.1556666666666667,-0.12657142857142858
2023-09-09 00:00:00,1996,27,B,0.15,188.0,3.0,700,0.0499999999999999,0.2685714285714285,<2007,NON_EURO,0.2,-0.19000000000000003,-0.14628571428571432
2024-01-02 00:00:00,1996,28,B,0.39,223.0,4.0,1000,0.0975,0.223,<2007,NON_EURO,0.2,-0.1805,-0.1554
2023-09-08 00:00:00,1996,27,B,1.08,66.0,3.0,700,0.36,0.0942857142857142,<2007,NON_EURO,0.2,-0.128,-0.18114285714285716
2024-11-24 00:00:00,1996,28,B,0.13,55.0,4.0,1000,0.0325,0.055,<2007,NON_EURO,0.2,-0.1935,-0.189
2023-06-23 00:00:00,1996,27,B,0.7,53.0,3.0,700,0.2333333333333333,0.0757142857142857,<2007,NON_EURO,0.2,-0.15333333333333335,-0.18485714285714286
2025-01-06 00:00:00,1996,29,B,0.06,117.0,4.0,1000,0.015,0.117,<2007,NON_EURO,0.2,-0.197,-0.1766
2023-08-31 00:00:00,1996,27,B,0.26,104.0,3.0,700,0.0866666666666666,0.1485714285714285,<2007,NON_EURO,0.2,-0.1826666666666667,-0.17028571428571432
2025-01-25 00:00:00,1996,29,B,1.35,148.0,4.0,1000,0.3375,0.148,<2007,NON_EURO,0.2,-0.1325,-0.1704
2023-08-26 00:00:00,1996,27,B,1.62,312.0,3.0,700,0.54,0.4457142857142857,<2007,NON_EURO,0.2,-0.092,-0.11085714285714286
2024-02-17 00:00:00,1996,28,B,0.08,12.0,4.0,1000,0.02,0.012,<2007,NON_EURO,0.2,-0.196,-0.1976
2023-10-08 00:00:00,1996,27,B,0.173,276.0,4.0,1000,0.04325,0.276,<2007,NON_EURO,0.2,-0.19135000000000002,-0.1448
2023-07-05 00:00:00,1996,27,B,0.0,83.0,3.0,700,0.0,0.1185714285714285,<2007,NON_EURO,0.2,-0.2,-0.1762857142857143
2023-09-02 00:00:00,1997,26,B,0.12,144.0,3.0,700,0.04,0.2057142857142857,<2007,NON_EURO,0.2,-0.192,-0.15885714285714286
2025-02-01 00:00:00,1997,28,B,1.56,167.0,4.0,1000,0.39,0.167,<2007,NON_EURO,0.2,-0.122,-0.1666
2023-09-11 00:00:00,1997,26,B,0.2,374.0,3.0,700,0.0666666666666666,0.5342857142857143,<2007,NON_EURO,0.2,-0.18666666666666668,-0.09314285714285715
2023-08-31 00:00:00,1997,26,B,3.43,185.0,3.0,700,1.143333333333333,0.2642857142857143,<2007,NON_EURO,0.2,0.028666666666666618,-0.14714285714285716
2023-09-25 00:00:00,1997,26,B,1.232,339.0,3.0,700,0.4106666666666667,0.4842857142857142,<2007,NON_EURO,0.2,-0.11786666666666666,-0.10314285714285716
2023-09-17 00:00:00,1997,26,B,3.18,145.0,3.0,700,1.06,0.2071428571428571,<2007,NON_EURO,0.2,0.01200000000000001,-0.15857142857142859
2023-08-28 00:00:00,1997,26,B,2.34,438.0,3.0,700,0.7799999999999999,0.6257142857142857,<2007,NON_EURO,0.2,-0.04400000000000002,-0.07485714285714287
2023-11-05 00:00:00,1997,26,B,1.69,237.0,4.0,1000,0.4225,0.237,<2007,NON_EURO,0.2,-0.1155,-0.1526
2023-09-23 00:00:00,1997,26,B,0.173,252.0,3.0,700,0.0576666666666666,0.36,<2007,NON_EURO,0.2,-0.18846666666666667,-0.128
2023-07-25 00:00:00,1997,26,B,0.17,1015.0,3.0,700,0.0566666666666666,1.45,<2007,NON_EURO,0.2,-0.18866666666666668,0.09
2023-09-02 00:00:00,1997,26,B,2.18,628.0,3.0,700,0.7266666666666667,0.8971428571428571,<2007,NON_EURO,0.2,-0.05466666666666667,-0.020571428571428574
2023-10-21 00:00:00,1997,26,B,2.26,277.0,4.0,1000,0.565,0.277,<2007,NON_EURO,0.2,-0.08700000000000002,-0.1446
2024-10-17 00:00:00,1997,27,B,1.86,439.0,4.0,1000,0.465,0.439,<2007,NON_EURO,0.2,-0.10699999999999998,-0.1122
2023-08-30 00:00:00,1997,26,B,1.34,141.0,3.0,700,0.4466666666666667,0.2014285714285714,<2007,NON_EURO,0.2,-0.11066666666666665,-0.15971428571428573
2023-09-06 00:00:00,1997,26,B,0.29,71.0,3.0,700,0.0966666666666666,0.1014285714285714,<2007,NON_EURO,0.2,-0.1806666666666667,-0.17971428571428572
2023-09-01 00:00:00,1997,26,B,1.97,216.0,3.0,700,0.6566666666666666,0.3085714285714285,<2007,NON_EURO,0.2,-0.06866666666666668,-0.13828571428571432
2023-09-16 00:00:00,1997,26,B,2.26,143.0,3.0,700,0.7533333333333333,0.2042857142857143,<2007,NON_EURO,0.2,-0.04933333333333334,-0.15914285714285714
2023-09-04 00:00:00,1997,26,B,0.19,75.0,3.0,700,0.0633333333333333,0.1071428571428571,<2007,NON_EURO,0.2,-0.18733333333333335,-0.1785714285714286
2023-08-29 00:00:00,1997,26,B,0.01,315.0,3.0,700,0.0033333333333333,0.45,<2007,NON_EURO,0.2,-0.19933333333333336,-0.11000000000000001
2023-03-23 00:00:00,1997,26,B,0.15,24.0,3.0,700,0.0499999999999999,0.0342857142857142,<2007,NON_EURO,0.2,-0.19000000000000003,-0.19314285714285717
2024-11-28 00:00:00,1997,27,B,1.35,119.0,4.0,1000,0.3375,0.119,<2007,NON_EURO,0.2,-0.1325,-0.17620000000000002
2024-10-09 00:00:00,1997,27,B,3.1,811.0,4.0,1000,0.775,0.811,<2007,NON_EURO,0.2,-0.045,-0.03779999999999999
2024-07-11 00:00:00,1997,27,B,0.11,117.0,4.0,1000,0.0275,0.117,<2007,NON_EURO,0.2,-0.1945,-0.1766
2023-09-02 00:00:00,1997,26,B,2.98,333.0,3.0,700,0.9933333333333332,0.4757142857142857,<2007,NON_EURO,0.2,-0.0013333333333333643,-0.10485714285714286
2023-09-02 00:00:00,1997,26,B,1.97,191.0,3.0,700,0.6566666666666666,0.2728571428571428,<2007,NON_EURO,0.2,-0.06866666666666668,-0.14542857142857143
2023-09-04 00:00:00,1997,26,B,1.66,62.0,3.0,700,0.5533333333333333,0.0885714285714285,<2007,NON_EURO,0.2,-0.08933333333333333,-0.1822857142857143
2023-09-09 00:00:00,1997,26,B,0.327,362.0,3.0,700,0.109,0.5171428571428571,<2007,NON_EURO,0.2,-0.17820000000000003,-0.09657142857142859
2023-09-02 00:00:00,1997,26,B,2.5,473.0,3.0,700,0.8333333333333334,0.6757142857142857,<2007,NON_EURO,0.2,-0.033333333333333326,-0.06485714285714286
2023-08-28 00:00:00,1997,26,B,0.09,177.0,3.0,700,0.03,0.2528571428571428,<2007,NON_EURO,0.2,-0.194,-0.14942857142857144
2023-08-31 00:00:00,1997,26,B,0.67,112.0,3.0,700,0.2233333333333333,0.16,<2007,NON_EURO,0.2,-0.15533333333333335,-0.168
2023-09-01 00:00:00,1997,26,B,1.97,216.0,3.0,700,0.6566666666666666,0.3085714285714285,<2007,NON_EURO,0.2,-0.06866666666666668,-0.13828571428571432
2023-09-05 00:00:00,1997,26,B,0.44,116.0,3.0,700,0.1466666666666666,0.1657142857142857,<2007,NON_EURO,0.2,-0.1706666666666667,-0.16685714285714287
2023-09-19 00:00:00,1997,26,B,0.11,165.0,3.0,700,0.0366666666666666,0.2357142857142857,<2007,NON_EURO,0.2,-0.19266666666666668,-0.15285714285714286
2023-02-08 00:00:00,1997,26,B,2.3,241.0,3.0,700,0.7666666666666666,0.3442857142857143,<2007,NON_EURO,0.2,-0.04666666666666668,-0.13114285714285714
2023-11-23 00:00:00,1997,26,B,2.76,882.0,4.0,1000,0.69,0.882,<2007,NON_EURO,0.2,-0.06200000000000001,-0.0236
2023-09-02 00:00:00,1997,26,B,0.13,240.0,3.0,700,0.0433333333333333,0.3428571428571428,<2007,NON_EURO,0.2,-0.19133333333333336,-0.13142857142857145
2023-09-01 00:00:00,1998,25,B,0.3,189.0,3.0,700,0.0999999999999999,0.27,<2007,NON_EURO,0.2,-0.18000000000000005,-0.146
2023-09-11 00:00:00,1998,25,B,0.57,32.0,3.0,700,0.1899999999999999,0.0457142857142857,<2007,NON_EURO,0.2,-0.16200000000000003,-0.19085714285714286
2023-03-06 00:00:00,1998,25,B,1.58,135.0,3.0,700,0.5266666666666667,0.1928571428571428,<2007,NON_EURO,0.2,-0.09466666666666666,-0.16142857142857145
2023-09-03 00:00:00,1998,25,B,0.05,189.0,3.0,700,0.0166666666666666,0.27,<2007,NON_EURO,0.2,-0.19666666666666668,-0.146
2023-08-24 00:00:00,1999,24,B,0.96,379.0,3.0,700,0.32,0.5414285714285715,<2007,NON_EURO,0.2,-0.13599999999999998,-0.0917142857142857
2023-09-16 00:00:00,1999,24,B,0.05,48.0,3.0,700,0.0166666666666666,0.0685714285714285,<2007,NON_EURO,0.2,-0.19666666666666668,-0.1862857142857143
2023-09-17 00:00:00,2000,23,B,2.14,336.0,3.0,700,0.7133333333333334,0.48,<2007,NON_EURO,0.2,-0.057333333333333326,-0.10400000000000001
2023-08-26 00:00:00,2000,23,B,0.16,190.0,3.0,700,0.0533333333333333,0.2714285714285714,<2007,NON_EURO,0.2,-0.18933333333333335,-0.14571428571428574
2023-06-08 00:00:00,2000,23,B,2.42,150.0,3.0,700,0.8066666666666666,0.2142857142857142,<2007,NON_EURO,0.2,-0.038666666666666676,-0.15714285714285717
2023-12-11 00:00:00,2000,23,B,0.03,162.0,4.0,1000,0.0075,0.162,<2007,NON_EURO,0.2,-0.1985,-0.1676
2023-08-30 00:00:00,2000,23,B,0.14,166.0,3.0,700,0.0466666666666666,0.2371428571428571,<2007,NON_EURO,0.2,-0.19066666666666668,-0.15257142857142858
2023-09-16 00:00:00,2000,23,B,2.31,162.0,3.0,700,0.77,0.2314285714285714,<2007,NON_EURO,0.2,-0.046,-0.15371428571428572
2023-08-31 00:00:00,2000,23,B,1.53,501.0,3.0,700,0.51,0.7157142857142857,<2007,NON_EURO,0.2,-0.098,-0.056857142857142856
2023-09-05 00:00:00,2000,23,B,0.13,35.0,3.0,700,0.0433333333333333,0.05,<2007,NON_EURO,0.2,-0.19133333333333336,-0.19
2023-09-09 00:00:00,2000,23,B,0.54,172.0,3.0,700,0.18,0.2457142857142857,<2007,NON_EURO,0.2,-0.16400000000000003,-0.15085714285714288
2023-09-06 00:00:00,2000,23,B,0.19,168.0,3.0,700,0.0633333333333333,0.24,<2007,NON_EURO,0.2,-0.18733333333333335,-0.15200000000000002
2024-07-16 00:00:00,2000,24,B,0.08,10.0,4.0,1000,0.02,0.01,<2007,NON_EURO,0.2,-0.196,-0.198
2023-08-26 00:00:00,2000,23,B,0.99,123.0,3.0,700,0.33,0.1757142857142857,<2007,NON_EURO,0.2,-0.13399999999999998,-0.16485714285714287
2023-12-04 00:00:00,2000,23,B,3.8,374.0,4.0,1000,0.95,0.374,<2007,NON_EURO,0.2,-0.010000000000000009,-0.1252
2023-08-30 00:00:00,2000,23,B,2.76,265.0,3.0,700,0.92,0.3785714285714285,<2007,NON_EURO,0.2,-0.015999999999999993,-0.12428571428571429
2023-09-07 00:00:00,2000,23,B,2.97,101.0,3.0,700,0.99,0.1442857142857143,<2007,NON_EURO,0.2,-0.0020000000000000018,-0.17114285714285715
2023-11-23 00:00:00,2000,23,B,0.12,354.0,4.0,1000,0.03,0.354,<2007,NON_EURO,0.2,-0.194,-0.1292
03/05/2017,2000,17,B,0.23,59.0,4.0,1000,0.0575,0.059,<2007,NON_EURO,0.2,-0.1885,-0.18820000000000003
2023-11-06 00:00:00,2000,23,B,0.04,10.0,4.0,1000,0.01,0.01,<2007,NON_EURO,0.2,-0.198,-0.198
2024-02-23 00:00:00,2000,24,B,0.57,272.0,4.0,1000,0.1425,0.272,<2007,NON_EURO,0.2,-0.1715,-0.1456
2023-09-04 00:00:00,2000,23,B,0.17,43.0,3.0,700,0.0566666666666666,0.0614285714285714,<2007,NON_EURO,0.2,-0.18866666666666668,-0.18771428571428572
2023-04-01 00:00:00,2000,23,B,0.04,32.0,3.0,700,0.0133333333333333,0.0457142857142857,<2007,NON_EURO,0.2,-0.19733333333333336,-0.19085714285714286
2023-09-11 00:00:00,2000,23,B,0.16,96.0,3.0,700,0.0533333333333333,0.1371428571428571,<2007,NON_EURO,0.2,-0.18933333333333335,-0.1725714285714286
2023-08-31 00:00:00,2000,23,B,0.47,35.0,3.0,700,0.1566666666666666,0.05,<2007,NON_EURO,0.2,-0.1686666666666667,-0.19
2023-10-26 00:00:00,2000,23,B,1.1,93.0,4.0,1000,0.275,0.093,<2007,NON_EURO,0.2,-0.145,-0.1814
2023-10-22 00:00:00,2000,23,B,0.59,139.0,4.0,1000,0.1475,0.139,<2007,NON_EURO,0.2,-0.1705,-0.17220000000000002
2023-09-17 00:00:00,2000,23,B,0.01,135.0,3.0,700,0.0033333333333333,0.1928571428571428,<2007,NON_EURO,0.2,-0.19933333333333336,-0.16142857142857145
2023-11-01 00:00:00,2001,22,B,2.5,29.0,4.0,1000,0.625,0.029,<2007,NON_EURO,0.2,-0.07500000000000001,-0.1942
2023-10-14 00:00:00,2001,22,B,0.59,121.0,4.0,1000,0.1475,0.121,<2007,NON_EURO,0.2,-0.1705,-0.1758
2024-05-05 00:00:00,2001,23,B,1.29,306.0,4.0,1000,0.3225,0.306,<2007,NON_EURO,0.2,-0.1355,-0.1388
2023-12-27 00:00:00,2001,22,B,0.21,313.0,4.0,1000,0.0525,0.313,<2007,NON_EURO,0.2,-0.1895,-0.13740000000000002
2023-08-28 00:00:00,2001,22,B,2.48,333.0,3.0,700,0.8266666666666667,0.4757142857142857,<2007,NON_EURO,0.2,-0.03466666666666667,-0.10485714285714286
2024-11-02 00:00:00,2001,23,B,1.12,447.0,4.0,1000,0.28,0.447,<2007,NON_EURO,0.2,-0.144,-0.11059999999999999
2023-08-10 00:00:00,2001,22,B,0.0,38.0,3.0,700,0.0,0.0542857142857142,<2007,NON_EURO,0.2,-0.2,-0.18914285714285717
2023-09-02 00:00:00,2001,22,B,0.01,66.0,3.0,700,0.0033333333333333,0.0942857142857142,<2007,NON_EURO,0.2,-0.19933333333333336,-0.18114285714285716
2024-11-29 00:00:00,2001,23,B,0.28,280.0,4.0,1000,0.07,0.28,<2007,NON_EURO,0.2,-0.186,-0.144
2023-10-02 00:00:00,2001,22,B,0.21,248.0,4.0,1000,0.0525,0.248,<2007,NON_EURO,0.2,-0.1895,-0.1504
2023-10-11 00:00:00,2001,22,B,2.52,417.0,4.0,1000,0.63,0.417,<2007,NON_EURO,0.2,-0.074,-0.1166
2023-09-02 00:00:00,2001,22,B,0.01,66.0,3.0,700,0.0033333333333333,0.0942857142857142,<2007,NON_EURO,0.2,-0.19933333333333336,-0.18114285714285716
2023-09-13 00:00:00,2001,22,B,0.2,88.0,3.0,700,0.0666666666666666,0.1257142857142857,<2007,NON_EURO,0.2,-0.18666666666666668,-0.17485714285714288
2023-10-25 00:00:00,2001,22,B,2.0,167.0,4.0,1000,0.5,0.167,<2007,NON_EURO,0.2,-0.1,-0.1666
2023-09-02 00:00:00,2001,22,B,1.41,452.0,3.0,700,0.47,0.6457142857142857,<2007,NON_EURO,0.2,-0.10600000000000001,-0.07085714285714287
2023-09-08 00:00:00,2001,22,B,1.18,250.0,3.0,700,0.3933333333333333,0.3571428571428571,<2007,NON_EURO,0.2,-0.12133333333333335,-0.1285714285714286
2023-09-06 00:00:00,2001,22,B,0.55,262.0,3.0,700,0.1833333333333333,0.3742857142857143,<2007,NON_EURO,0.2,-0.16333333333333333,-0.12514285714285714
2024-06-08 00:00:00,2001,23,B,2.0,657.0,4.0,1000,0.5,0.657,<2007,NON_EURO,0.2,-0.1,-0.0686
2024-09-14 00:00:00,2001,23,B,0.05,16.0,4.0,1000,0.0125,0.016,<2007,NON_EURO,0.2,-0.1975,-0.1968
2023-10-11 00:00:00,2001,22,B,0.04,89.0,4.0,1000,0.01,0.089,<2007,NON_EURO,0.2,-0.198,-0.18220000000000003
2023-08-25 00:00:00,2001,22,B,2.76,453.0,3.0,700,0.92,0.6471428571428571,<2007,NON_EURO,0.2,-0.015999999999999993,-0.07057142857142858
2023-08-23 00:00:00,2001,22,B,0.05,125.0,3.0,700,0.0166666666666666,0.1785714285714285,<2007,NON_EURO,0.2,-0.19666666666666668,-0.1642857142857143
2023-01-25 00:00:00,2001,22,B,0.0,38.0,3.0,700,0.0,0.0542857142857142,<2007,NON_EURO,0.2,-0.2,-0.18914285714285717
2023-08-31 00:00:00,2001,22,B,1.86,204.0,3.0,700,0.62,0.2914285714285714,<2007,NON_EURO,0.2,-0.07600000000000001,-0.14171428571428574
2023-06-05 00:00:00,2001,22,B,0.92,169.0,3.0,700,0.3066666666666667,0.2414285714285714,<2007,NON_EURO,0.2,-0.1386666666666667,-0.15171428571428572
2023-10-31 00:00:00,2002,21,B,1.79,159.0,4.0,1000,0.4475,0.159,<2007,NON_EURO,0.2,-0.1105,-0.16820000000000002
2023-09-03 00:00:00,2002,21,B,1.86,171.0,3.0,700,0.62,0.2442857142857142,<2007,NON_EURO,0.2,-0.07600000000000001,-0.15114285714285716
2023-09-03 00:00:00,2002,21,B,0.02,12.0,3.0,700,0.0066666666666666,0.0171428571428571,<2007,NON_EURO,0.2,-0.19866666666666669,-0.1965714285714286
2023-08-28 00:00:00,2002,21,B,1.02,385.0,3.0,700,0.34,0.55,<2007,NON_EURO,0.2,-0.13199999999999998,-0.09
2023-09-04 00:00:00,2002,21,B,0.24,143.0,3.0,700,0.08,0.2042857142857143,<2007,NON_EURO,0.2,-0.18400000000000002,-0.15914285714285714
2023-11-14 00:00:00,2002,21,B,0.06,50.0,4.0,1000,0.015,0.05,<2007,NON_EURO,0.2,-0.197,-0.19
2023-09-16 00:00:00,2002,21,B,2.86,279.0,3.0,700,0.9533333333333333,0.3985714285714286,<2007,NON_EURO,0.2,-0.00933333333333335,-0.12028571428571429
2023-09-15 00:00:00,2002,21,B,0.0,117.0,3.0,700,0.0,0.1671428571428571,<2007,NON_EURO,0.2,-0.2,-0.1665714285714286
2025-01-25 00:00:00,2002,23,B,0.41,178.0,4.0,1000,0.1025,0.178,<2007,NON_EURO,0.2,-0.1795,-0.16440000000000002
2023-07-05 00:00:00,2002,21,B,0.0,0.0,3.0,700,0.0,0.0,<2007,NON_EURO,0.2,-0.2,-0.2
2023-09-04 00:00:00,2002,21,B,0.01,54.0,3.0,700,0.0033333333333333,0.0771428571428571,<2007,NON_EURO,0.2,-0.19933333333333336,-0.1845714285714286
2023-10-21 00:00:00,2002,21,B,0.78,243.0,4.0,1000,0.195,0.243,<2007,NON_EURO,0.2,-0.161,-0.1514
2023-12-17 00:00:00,2002,21,B,0.52,223.0,4.0,1000,0.13,0.223,<2007,NON_EURO,0.2,-0.17400000000000002,-0.1554
2023-11-10 00:00:00,2002,21,B,0.2,142.0,4.0,1000,0.05,0.142,<2007,NON_EURO,0.2,-0.19,-0.1716
2023-09-03 00:00:00,2002,21,B,1.86,171.0,3.0,700,0.62,0.2442857142857142,<2007,NON_EURO,0.2,-0.07600000000000001,-0.15114285714285716
2023-09-08 00:00:00,2002,21,B,1.2,236.0,3.0,700,0.3999999999999999,0.3371428571428571,<2007,NON_EURO,0.2,-0.12000000000000002,-0.1325714285714286
